,x_emb,y_emb,n,tau,tau_colours
0,0.11858868530075667,0.43184918182213367,10,0,#41b6c4
1,0.5844015973924555,1.000547053689167,10,0,#41b6c4
2,0.6413053878630794,-0.5720601646608828,10,1,#CA054D
3,0.7923937347116733,0.2947041298848126,10,0,#41b6c4
4,0.5087911406812679,-0.46986099539989956,10,1,#CA054D
5,1.218274885996046,-0.2924812572221507,10,0,#41b6c4
6,0.5144615693062269,0.03361590838431684,10,1,#CA054D
7,0.19118579866920585,0.6851271382396237,10,1,#CA054D
8,0.15176155066291178,0.14214683234132605,10,1,#CA054D
9,0.3557754321848578,-0.21659611713174515,10,0,#41b6c4
