,x_emb,y_emb,n,tau,tau_colours
10,0.7555411087173622,0.12237756751737702,20,1,#CA054D
11,0.8048528729210745,0.0270845665048549,20,1,#CA054D
12,0.7071662688679133,0.5258033469768987,20,1,#CA054D
13,0.8378270032637986,-0.5422513530383105,20,1,#CA054D
14,0.4524505168108325,0.6037776217342784,20,0,#41b6c4
15,0.23767858716389242,0.3552795503005496,20,0,#41b6c4
16,0.5218236778631693,-0.3724012253647162,20,0,#41b6c4
17,0.45745240395760595,0.5905183189401083,20,1,#CA054D
18,0.36661511364419225,0.6029827934655962,20,0,#41b6c4
19,0.7876132104466311,-0.8318707662906869,20,1,#CA054D
20,0.3032762684482402,-0.10563128224718975,20,1,#CA054D
21,0.8571108831419015,-0.17550821601443792,20,1,#CA054D
22,0.6586593350763751,0.9089996782082634,20,0,#41b6c4
23,0.5520980080859774,-0.10511682248831339,20,1,#CA054D
24,0.43476939861812886,-0.548379490480088,20,0,#41b6c4
25,0.5560581326768343,-0.06403843508822644,20,0,#41b6c4
26,0.6810800788448723,-0.054187114108884445,20,1,#CA054D
27,0.4363489136736509,-0.15629602681243956,20,0,#41b6c4
28,0.38496753257374616,-0.08789121277906238,20,0,#41b6c4
29,0.6243013115694317,0.03791637860518698,20,0,#41b6c4
